Date,Ticker,Category,Universe,Drop threshold (%),Holding period,Daily_Return,Return_5_Day_Later,Trade return,Trade return after costs,Cumulative return,Running peak,Drawdown
2011-09-28,SPY,Broad Index,Core,-2.0,5,-0.020418587045917036,-0.0062529069240989665,-0.0062529069240989665,-0.0072529069240989666,0.14622459452980108,0.1545987921036056,-0.007252906924098967
2011-09-30,SPY,Broad Index,Core,-2.0,5,-0.024989219241457028,0.02262488807559193,0.02262488807559193,0.02162488807559193,0.17101157309599868,0.17101157309599868,0.0
2011-10-03,SPY,Broad Index,Core,-2.0,5,-0.028457708731378983,0.08778310766226838,0.08778310766226838,0.08678310766226838,0.27263559651775116,0.27263559651775116,0.0
2011-10-31,SPY,Broad Index,Core,-2.0,5,-0.024105886635507723,0.0060558002959982815,0.0060558002959982815,0.0050558002959982815,0.2790697879433237,0.2790697879433237,0.0
2011-11-01,SPY,Broad Index,Core,-2.0,5,-0.027888572644602316,0.0481970076370406,0.0481970076370406,0.0471970076370406,0.33943805449319253,0.33943805449319253,0.0
2011-11-09,SPY,Broad Index,Core,-2.0,5,-0.03690977671957918,0.0074701051762116055,0.0074701051762116055,0.0064701051762116055,0.34810435958278396,0.34810435958278396,0.0
2011-11-23,SPY,Broad Index,Core,-2.0,5,-0.022065303521359714,0.07215182275102983,0.07215182275102983,0.07115182275102983,0.4440244420257089,0.4440244420257089,0.0
2011-12-08,SPY,Broad Index,Core,-2.0,5,-0.021936917287475488,-0.01427979614346242,-0.01427979614346242,-0.01527979614346242,0.4219600429253789,0.4440244420257089,-0.01527979614346242
2012-06-01,SPY,Broad Index,Core,-2.0,5,-0.025177093779013004,0.03854553588368881,0.03854553588368881,0.03754553588368881,0.4753482947422052,0.4753482947422052,0.0
2012-06-21,SPY,Broad Index,Core,-2.0,5,-0.02243848897201839,0.002642416860703989,0.002642416860703989,0.0016424168607039888,0.47777143165690084,0.47777143165690084,0.0
2012-11-07,SPY,Broad Index,Core,-2.0,5,-0.02266366809827325,-0.027125634726474113,-0.027125634726474113,-0.028125634726474114,0.43620817216090013,0.47777143165690084,-0.028125634726474114
2013-04-15,SPY,Broad Index,Core,-2.0,5,-0.023174048390491975,0.006768898950228808,0.006768898950228808,0.005768898950228808,0.44449351197758924,0.47777143165690084,-0.02251898972089339
2013-06-20,SPY,Broad Index,Core,-2.0,5,-0.024778538803166272,0.015886687078155104,0.015886687078155104,0.014886687078155103,0.46599723487682465,0.47777143165690084,-0.00796753579602949
2014-01-24,SPY,Broad Index,Core,-2.0,5,-0.02133588475650705,-0.003969001382238768,-0.003969001382238768,-0.004969001382238768,0.4587126925903635,0.47777143165690084,-0.012896946481884775
2014-02-03,SPY,Broad Index,Core,-2.0,5,-0.02250540659953959,0.03353055620916834,0.03353055620916834,0.03253055620916834,0.5061654278297019,0.5061654278297019,0.0
2014-04-10,SPY,Broad Index,Core,-2.0,5,-0.021006277167760712,0.017635140551333084,0.017635140551333084,0.016635140551333083,0.5312207014152079,0.5312207014152079,0.0
2015-06-29,SPY,Broad Index,Core,-2.0,5,-0.020970722945173326,0.012656885797759143,0.012656885797759143,0.011656885797759142,0.5490699662627696,0.5490699662627696,0.0
2015-08-20,SPY,Broad Index,Core,-2.0,5,-0.020880836635612687,-0.023042540219195162,-0.023042540219195162,-0.024042540219195163,0.5118263892965498,0.5490699662627696,-0.024042540219195052
2015-08-21,SPY,Broad Index,Core,-2.0,5,-0.030102652656627038,0.007329563457646682,0.007329563457646682,0.006329563457646682,0.5213955903645473,0.5490699662627696,-0.017865155545548683
2015-08-24,SPY,Broad Index,Core,-2.0,5,-0.04210668979473842,0.04311340256366769,0.04311340256366769,0.04211340256366769,0.5854667353201586,0.5854667353201586,0.0
2015-09-01,SPY,Broad Index,Core,-2.0,5,-0.02984778486151829,0.015748226876239668,0.015748226876239668,0.014748226876239667,0.6088495584373912,0.6088495584373912,0.0
2015-09-28,SPY,Broad Index,Core,-2.0,5,-0.025097124730340203,0.05563526634141058,0.05563526634141058,0.05463526634141058,0.6967494825658787,0.6967494825658787,0.0
2016-01-07,SPY,Broad Index,Core,-2.0,5,-0.023991402771158854,-0.01092488838435235,-0.01092488838435235,-0.01192488838435235,0.6765159343700728,0.6967494825658787,-0.011924888384352461
2016-01-13,SPY,Broad Index,Core,-2.0,5,-0.024940646325371296,-0.011332809737426897,-0.011332809737426897,-0.012332809737426897,0.6558397823297222,0.6967494825658787,-0.024110630742195105
2016-01-15,SPY,Broad Index,Core,-2.0,5,-0.021466370923914457,-0.000905303901287402,-0.000905303901287402,-0.001905303901287402,0.6526849043325424,0.6967494825658787,-0.02596999656466692
2016-06-24,SPY,Broad Index,Core,-2.0,5,-0.03590920322886437,0.03286744400285002,0.03286744400285002,0.03186744400285002,0.7053517479757154,0.7053517479757154,0.0
2016-09-09,SPY,Broad Index,Core,-2.0,5,-0.02393493463582108,0.005475703816287147,0.005475703816287147,0.004475703816287147,0.7129843973022425,0.7129843973022425,0.0
2018-02-02,SPY,Broad Index,Core,-2.0,5,-0.021769988285556874,-0.050644350087321155,-0.050644350087321155,-0.051644350087321156,0.6245184313938466,0.7129843973022425,-0.05164435008732127
2018-02-05,SPY,Broad Index,Core,-2.0,5,-0.04182238463072763,0.005342365032415142,0.005342365032415142,0.004342365032415142,0.6315726834248452,0.7129843973022425,-0.047526243674847035
2018-02-08,SPY,Broad Index,Core,-2.0,5,-0.037509149222322624,0.05977574599595337,0.05977574599595337,0.058775745995953366,0.7274695850397597,0.7274695850397597,0.0
2018-03-22,SPY,Broad Index,Core,-2.0,5,-0.024997175335638944,-0.001972642867403951,-0.001972642867403951,-0.002972642867403951,0.7223344348991341,0.7274695850397597,-0.0029726428674038408
2018-03-23,SPY,Broad Index,Core,-2.0,5,-0.02131471969102683,-0.002247723178182004,-0.002247723178182004,-0.003247723178182004,0.7167407694343311,0.7274695850397597,-0.006210711724444984
2018-04-02,SPY,Broad Index,Core,-2.0,5,-0.021584468860863848,0.01371029719573258,0.01371029719573258,0.012710297195732578,0.7385610548218722,0.7385610548218722,0.0
2018-04-06,SPY,Broad Index,Core,-2.0,5,-0.02228603316873068,0.020907089688483316,0.020907089688483316,0.019907089688483315,0.7731707456691153,0.7731707456691153,0.0
2018-10-10,SPY,Broad Index,Core,-2.0,5,-0.03166295807123187,0.007725375016513825,0.007725375016513825,0.006725375016513825,0.7850959839020517,0.7850959839020517,0.0
2018-10-11,SPY,Broad Index,Core,-2.0,5,-0.022026704651481488,0.015541619949017704,0.015541619949017704,0.014541619949017703,0.8110541712724733,0.8110541712724733,0.0
2018-10-24,SPY,Broad Index,Core,-2.0,5,-0.030298810109498087,0.02001364013793272,0.02001364013793272,0.01901364013793272,0.8454889035553499,0.8454889035553499,0.0
2018-12-04,SPY,Broad Index,Core,-2.0,5,-0.03240240395560012,-0.01772409065079772,-0.01772409065079772,-0.01872409065079772,0.8109338020301382,0.8454889035553499,-0.01872409065079772
2018-12-07,SPY,Broad Index,Core,-2.0,5,-0.0232360389623395,-0.011761510968288591,-0.011761510968288591,-0.012761510968288592,0.787823550452686,0.8454889035553499,-0.03124665393087489
2018-12-21,SPY,Broad Index,Core,-2.0,5,-0.02048976757564791,0.03830497561538371,0.03830497561538371,0.037304975615383706,0.8545182644069325,0.8545182644069325,0.0
2018-12-24,SPY,Broad Index,Core,-2.0,5,-0.02642287412427302,0.06759391158969774,0.06759391158969774,0.06659391158969774,0.9780178897483272,0.9780178897483272,0.0
2019-01-03,SPY,Broad Index,Core,-2.0,5,-0.0238626009001629,0.060071267408256634,0.060071267408256634,0.059071267408256634,1.0948619134519664,1.0948619134519664,0.0
2019-05-13,SPY,Broad Index,Core,-2.0,5,-0.025129729725269057,0.011001802272664118,0.011001802272664118,0.010001802272664118,1.115814308098848,1.115814308098848,0.0
2019-08-05,SPY,Broad Index,Core,-2.0,5,-0.030073138358544638,0.014974507182325736,0.014974507182325736,0.013974507182325735,1.145381770343843,1.145381770343843,0.0
2019-08-14,SPY,Broad Index,Core,-2.0,5,-0.02956746560916368,0.0301164089372139,0.0301164089372139,0.0291164089372139,1.2078475832956186,1.2078475832956186,0.0
2019-08-23,SPY,Broad Index,Core,-2.0,5,-0.02568749512990809,0.02668132020432057,0.02668132020432057,0.025681320204320568,1.2645480240445686,1.2645480240445686,0.0
2020-02-24,SPY,Broad Index,Core,-2.0,5,-0.03316526450911306,-0.04134355306857884,-0.04134355306857884,-0.04234355306857884,1.1686590146120919,1.2645480240445686,-0.042343553068578954
2020-02-25,SPY,Broad Index,Core,-2.0,5,-0.03030241355993024,-0.03969262090568482,-0.03969262090568482,-0.04069262090568482,1.0804105954567862,1.2645480240445686,-0.08131310382144419
2020-02-27,SPY,Broad Index,Core,-2.0,5,-0.04491154855801016,0.016638220022963557,0.016638220022963557,0.015638220022963556,1.1129445140866436,1.2645480240445686,-0.06694647600679071
2020-03-03,SPY,Broad Index,Core,-2.0,5,-0.02863246710637124,-0.03936865456726191,-0.03936865456726191,-0.04036865456726191,1.0276477868776888,1.2645480240445686,-0.10461259140963897
2020-03-05,SPY,Broad Index,Core,-2.0,5,-0.033241584464195895,-0.1796932680900032,-0.1796932680900032,-0.1806932680900032,0.6612654817312968,1.2645480240445686,-0.2664030684744704
2020-03-09,SPY,Broad Index,Core,-2.0,5,-0.07809409198770345,-0.12536940448200595,-0.12536940448200595,-0.12636940448200595,0.45133235211840006,1.2645480240445686,-0.3591072758411784
2020-03-11,SPY,Broad Index,Core,-2.0,5,-0.04874836326659482,-0.125236576295371,-0.125236576295371,-0.126236576295371,0.2681211249202655,1.2645480240445686,-0.4400113791116016
2020-03-12,SPY,Broad Index,Core,-2.0,5,-0.09567710074472535,-0.030631794637899334,-0.030631794637899334,-0.031631794637899335,0.22800817792080585,1.2645480240445686,-0.4577248241671039
2020-03-16,SPY,Broad Index,Core,-2.0,5,-0.10942400153451581,-0.06499470023692766,-0.06499470023692766,-0.06599470023692766,0.1469661463304266,1.2645480240445686,-0.49351211184212307
2020-03-18,SPY,Broad Index,Core,-2.0,5,-0.05063265490181901,0.03433795327936928,0.03433795327936928,0.03333795327936928,0.18520365012980844,1.2645480240445686,-0.4766268422901494
2020-03-20,SPY,Broad Index,Core,-2.0,5,-0.04309401901788512,0.10760493336144838,0.10760493336144838,0.10660493336144838,0.31155220627164226,1.2645480240445686,-0.42083268168931987
2020-03-23,SPY,Broad Index,Core,-2.0,5,-0.025568156815041432,0.17358136354662013,0.17358136354662013,0.17258136354662013,0.5379016743925802,1.2645480240445686,-0.32087919617362337
2020-03-27,SPY,Broad Index,Core,-2.0,5,-0.029785458455871217,-0.020637583396787007,-0.020637583396787007,-0.021637583396787008,0.5046251986568524,1.2645480240445686,-0.3355737292029096
2020-04-01,SPY,Broad Index,Core,-2.0,5,-0.04500498455562563,0.11326431750526167,0.11326431750526167,0.11226431750526167,0.6735409196852828,1.2645480240445686,-0.260982367379308
2020-04-15,SPY,Broad Index,Core,-2.0,5,-0.021248266534307114,0.004824745433055444,0.004824745433055444,0.003824745433055444,0.6799417876748808,1.2645480240445686,-0.2581558130639945
2020-04-21,SPY,Broad Index,Core,-2.0,5,-0.030363260807252823,0.04647698641637543,0.04647698641637543,0.04547698641637543,0.7563404775332729,1.2645480240445686,-0.22441897505163866
2020-05-01,SPY,Broad Index,Core,-2.0,5,-0.026473121539652644,0.03412408022429725,0.03412408022429725,0.03312408022429725,0.8145176404122658,1.2645480240445686,-0.19872856696080632
2020-06-11,SPY,Broad Index,Core,-2.0,5,-0.057648922688267934,0.03715756831637829,0.03715756831637829,0.036157568316378286,0.8801261859567457,1.2645480240445686,-0.1697565403807294
2020-06-24,SPY,Broad Index,Core,-2.0,5,-0.02550851524560771,0.021144617189919668,0.021144617189919668,0.020144617189919667,0.9180006082415884,1.2645480240445686,-0.15303160371226454
2020-06-26,SPY,Broad Index,Core,-2.0,5,-0.023751362839674828,0.05665691530718986,0.05665691530718986,0.05565691530718986,1.024750605653629,1.2645480240445686,-0.10589195541221164
2020-09-03,SPY,Broad Index,Core,-2.0,5,-0.034414145382812955,-0.032803603223973576,-0.032803603223973576,-0.03380360322397358,0.9563067395526137,1.2645480240445686,-0.1361160289908201
2020-09-08,SPY,Broad Index,Core,-2.0,5,-0.02732305561171533,0.020887973843364938,0.020887973843364938,0.019887973843364937,0.9952137168184343,1.2645480240445686,-0.11893512717168742
2020-09-23,SPY,Broad Index,Core,-2.0,5,-0.023190800304700554,0.037967694738666236,0.037967694738666236,0.036967694738666235,1.0689721684401778,1.2645480240445686,-0.08636418990800854
2020-10-28,SPY,Broad Index,Core,-2.0,5,-0.034178943486471436,0.051674359295619254,0.051674359295619254,0.05067435929561925,1.173816007476352,1.2645480240445686,-0.040066280602062854
2021-01-27,SPY,Broad Index,Core,-2.0,5,-0.02444068960385004,0.019871544582990452,0.019871544582990452,0.01887154458299045,1.2148392731766604,1.2645480240445686,-0.021950848619728736
2021-01-29,SPY,Broad Index,Core,-2.0,5,-0.020019335171578723,0.04766658664834322,0.04766658664834322,0.04666658664834322,1.3181982620305126,1.3181982620305126,0.0
2021-02-25,SPY,Broad Index,Core,-2.0,5,-0.02409570733579114,-0.014725330157067673,-0.014725330157067673,-0.015725330157067674,1.2817438289905425,1.3181982620305126,-0.015725330157067563
2021-05-12,SPY,Broad Index,Core,-2.0,5,-0.02124520136473429,0.013443075163036555,0.013443075163036555,0.012443075163036554,1.3101357389574666,1.3181982620305126,-0.0034779264591390247
2021-09-28,SPY,Broad Index,Core,-2.0,5,-0.020151748790581125,-0.0014294231690674675,-0.0014294231690674675,-0.0024294231690674675,1.3045234416695526,1.3181982620305126,-0.0058989002730863715
2021-11-26,SPY,Broad Index,Core,-2.0,5,-0.022303152480621757,-0.01209217188290812,-0.01209217188290812,-0.013092171882908121,1.2743522246630237,1.3181982620305126,-0.018913842739699094
2022-02-03,SPY,Broad Index,Core,-2.0,5,-0.023504944637743885,0.006090232613333635,0.006090232613333635,0.005090232613333635,1.2859292065312116,1.3181982620305126,-0.013919885985522407
2022-02-17,SPY,Broad Index,Core,-2.0,5,-0.02136149452245817,0.0015788712065274435,0.0015788712065274435,0.0005788712065274435,1.2872524651290327,1.3181982620305126,-0.013349072600190137
2022-03-07,SPY,Broad Index,Core,-2.0,5,-0.029478833974161733,-0.005793819817268675,-0.005793819817268675,-0.006793819817268675,1.2717132840043424,1.3181982620305126,-0.0200522012234855
2022-04-22,SPY,Broad Index,Core,-2.0,5,-0.027438986359926698,-0.032954828413725656,-0.032954828413725656,-0.03395482841372566,1.1945776492407938,1.3181982620305126,-0.053326160585350224
2022-04-26,SPY,Broad Index,Core,-2.0,5,-0.028961021459332437,0.0006729315610729536,0.0006729315610729536,-0.0003270684389270464,1.1938598721549525,1.3181982620305126,-0.05363578772018063
2022-04-29,SPY,Broad Index,Core,-2.0,5,-0.0369556695064881,-0.0016018349018408484,-0.0016018349018408484,-0.0026018349018408484,1.1881518109698317,1.3181982620305126,-0.05609807115754328
2022-05-05,SPY,Broad Index,Core,-2.0,5,-0.035542721152925894,-0.051883766536060194,-0.051883766536060194,-0.052883766536060195,1.0724341014530459,1.3181982620305126,-0.10601516039538461
2022-05-09,SPY,Broad Index,Core,-2.0,5,-0.03201743205450214,0.004822108517336776,0.004822108517336776,0.003822108517336776,1.0803551694838291,1.3181982620305126,-0.10259825332556172
2022-05-18,SPY,Broad Index,Core,-2.0,5,-0.04031160121088506,0.01406120249095344,0.01406120249095344,0.013061202490953439,1.107527109605559,1.3181982620305126,-0.09087710739651167
2022-06-09,SPY,Broad Index,Core,-2.0,5,-0.02378311608458472,-0.08666295146702996,-0.08666295146702996,-0.08766295146702996,0.922775062880757,1.3181982620305126,-0.17057350340837718
2022-06-10,SPY,Broad Index,Core,-2.0,5,-0.028995551828363886,-0.05736175128968424,-0.05736175128968424,-0.05836175128968424,0.8105585428749031,1.3181982620305126,-0.21898028631553168
2022-06-13,SPY,Broad Index,Core,-2.0,5,-0.037968211456457346,0.004507182832249823,0.004507182832249823,0.003507182832249823,0.8169085027132574,1.3181982620305126,-0.21624110738404867
2022-06-16,SPY,Broad Index,Core,-2.0,5,-0.03309614539977601,0.06849863995340266,0.06849863995340266,0.06749863995340266,0.9395473555661757,1.3181982620305126,-0.16333844808108688
2022-06-28,SPY,Broad Index,Core,-2.0,5,-0.020432957085810943,0.006830617731019117,0.006830617731019117,0.005830617731019117,0.9508561147676913,1.3181982620305126,-0.15846019440160652
2022-08-22,SPY,Broad Index,Core,-2.0,5,-0.020822408449857832,-0.025934481007791832,-0.025934481007791832,-0.026934481007791833,0.8983108177955463,1.3181982620305126,-0.18112663231279724
2022-08-26,SPY,Broad Index,Core,-2.0,5,-0.03384907667557624,-0.03224710044176482,-0.03224710044176482,-0.03324710044176482,0.835197487366609,1.3181982620305126,-0.20835179741737997
2022-09-13,SPY,Broad Index,Core,-2.0,5,-0.04348244680584379,-0.018906827831873918,-0.018906827831873918,-0.01990682783187392,0.7986645269481143,1.3181982620305126,-0.22411100188960464
2022-09-29,SPY,Broad Index,Core,-2.0,5,-0.020888998418720717,0.02869440497149678,0.02869440497149678,0.027694404971496778,0.8484774707652809,1.3181982620305126,-0.2026232177630065
2022-10-07,SPY,Broad Index,Core,-2.0,5,-0.02789400314886703,-0.014223164289938084,-0.014223164289938084,-0.015223164289938085,0.8203377945415717,1.3181982620305126,-0.2147618155199824
2022-10-14,SPY,Broad Index,Core,-2.0,5,-0.022788806687503826,0.04658464082397473,0.04658464082397473,0.04558464082397473,0.9033172390840554,1.3181982620305126,-0.17896701491919098
2022-11-02,SPY,Broad Index,Core,-2.0,5,-0.025096059727174658,-0.0019740285243700084,-0.0019740285243700084,-0.0029740285243700084,0.8976567193240943,1.3181982620305126,-0.1814087904362699
2022-11-09,SPY,Broad Index,Core,-2.0,5,-0.020602047774236576,0.056985467248540145,0.056985467248540145,0.055985467248540144,1.0038979174327851,1.3181982620305126,-0.13557957908329699
2022-12-15,SPY,Broad Index,Core,-2.0,5,-0.024461561074910265,-0.01838074102942555,-0.01838074102942555,-0.019380741029425552,0.9650608908456151,1.3181982620305126,-0.15233268740163064
2023-02-21,SPY,Broad Index,Core,-2.0,5,-0.020061021755878983,-0.007091034734146406,-0.007091034734146406,-0.008091034734146407,0.9491615149230705,1.3181982620305126,-0.1591911930708646
2024-07-24,SPY,Broad Index,Core,-2.0,5,-0.022662647248933188,0.017700553458315005,0.017700553458315005,0.016700553458315004,0.9817135910019332,1.3181982620305126,-0.14514922064252267
2024-08-05,SPY,Broad Index,Core,-2.0,5,-0.029123806647390005,0.030712360028048336,0.030712360028048336,0.029712360028048335,1.040594978690259,1.3181982620305126,-0.11974958651599565
2024-09-03,SPY,Broad Index,Core,-2.0,5,-0.020578918275010016,-0.005959417159087987,-0.005959417159087987,-0.0069594171590879874,1.0263936269808132,1.3181982620305126,-0.12587561634789057
2024-12-18,SPY,Broad Index,Core,-2.0,5,-0.029803561159425507,0.02913956326087641,0.02913956326087641,0.02813956326087641,1.0834154586386768,1.3181982620305126,-0.1012781379562373
2010-01-22,QQQ,Broad Index,Core,-2.5,5,-0.029237476454501254,-0.03102352577102241,-0.03102352577102241,-0.03202352577102241,-0.03202352577102241,-0.03202352577102241,0.0
2010-01-28,QQQ,Broad Index,Core,-2.5,5,-0.025727321262364766,-0.021355016156642703,-0.021355016156642703,-0.022355016156642704,-0.05366265549166127,-0.03202352577102241,-0.022355016156642704
2010-02-04,QQQ,Broad Index,Core,-2.5,5,-0.02893626423154949,0.024636817284526158,0.024636817284526158,0.023636817284526157,-0.031294252589994076,-0.031294252589994076,0.0
2010-05-04,QQQ,Broad Index,Core,-2.5,5,-0.030042166266177173,-0.014660251190241835,-0.014660251190241835,-0.015660251190241836,-0.046464427923865737,-0.031294252589994076,-0.015660251190241836
2010-05-06,QQQ,Broad Index,Core,-2.5,5,-0.03341650780867933,0.02748584295146883,0.02748584295146883,0.02648584295146883,-0.021209234513218322,-0.021209234513218322,0.0
2010-05-20,QQQ,Broad Index,Core,-2.5,5,-0.03712570542017857,0.03427341212618096,0.03427341212618096,0.03327341212618096,0.011358474012123532,0.011358474012123532,0.0
2010-06-04,QQQ,Broad Index,Core,-2.5,5,-0.034269115407348893,0.009092753139204213,0.009092753139204213,0.008092753139204212,0.019543148477546124,0.019543148477546124,0.0
2010-06-29,QQQ,Broad Index,Core,-2.5,5,-0.03857239941401147,0.013603272086035512,0.013603272086035512,0.01260327208603551,0.03239272818126193,0.03239272818126193,0.0
2010-07-16,QQQ,Broad Index,Core,-2.5,5,-0.027631565050661555,0.03879099496593508,0.03879099496593508,0.037790994965935076,0.07140787657482806,0.07140787657482806,0.0
2010-08-11,QQQ,Broad Index,Core,-2.5,5,-0.027212423003532993,0.0033042072299098724,0.0033042072299098724,0.0023042072299098723,0.0738766223502143,0.0738766223502143,0.0
2011-01-28,QQQ,Broad Index,Core,-2.5,5,-0.02535870853491573,0.029607282280678993,0.029607282280678993,0.02860728228067899,0.10459731402040884,0.10459731402040884,0.0
2011-02-22,QQQ,Broad Index,Core,-2.5,5,-0.028946285293524943,-0.0033313904935895478,-0.0033313904935895478,-0.004331390493589548,0.09981287171521624,0.10459731402040884,-0.004331390493589549
2011-07-27,QQQ,Broad Index,Core,-2.5,5,-0.02582574489216538,-0.02203503305490484,-0.02203503305490484,-0.02303503305490484,0.07447864586104647,0.10459731402040884,-0.027266649825300804
2011-08-02,QQQ,Broad Index,Core,-2.5,5,-0.0252900691997916,-0.05757953496112611,-0.05757953496112611,-0.05857953496112611,0.011536186460845865,0.10459731402040884,-0.08424891711971294
2011-08-04,QQQ,Broad Index,Core,-2.5,5,-0.04647073993305362,-0.01975223233132095,-0.01975223233132095,-0.020752232331320952,-0.00945544749212801,0.10459731402040884,-0.1032527963493034
2011-08-08,QQQ,Broad Index,Core,-2.5,5,-0.06018972466475514,0.0745208127117376,0.0745208127117376,0.0735208127117376,0.06337019303543534,0.10459731402040884,-0.03732321313992604
2011-08-10,QQQ,Broad Index,Core,-2.5,5,-0.04091991402179729,0.05347987931895548,0.05347987931895548,0.05247987931895548,0.11917573243730928,0.11917573243730928,0.0
2011-08-18,QQQ,Broad Index,Core,-2.5,5,-0.049085630575605,0.017271825176935485,0.017271825176935485,0.016271825176935484,0.13738676429779773,0.13738676429779773,0.0
2011-09-22,QQQ,Broad Index,Core,-2.5,5,-0.03250231645517698,0.005598832040621948,0.005598832040621948,0.004598832040621948,0.14261741499202985,0.14261741499202985,0.0
2011-09-30,QQQ,Broad Index,Core,-2.5,5,-0.025797879809070667,0.03010060681918114,0.03010060681918114,0.02910060681918114,0.1758682751304621,0.1758682751304621,0.0
2011-10-03,QQQ,Broad Index,Core,-2.5,5,-0.02571934078072846,0.09386003083629224,0.09386003083629224,0.09286003083629224,0.28505943941849443,0.28505943941849443,0.0
2011-11-01,QQQ,Broad Index,Core,-2.5,5,-0.026056480858245634,0.04323165874578372,0.04323165874578372,0.04223165874578372,0.3393296311320646,0.3393296311320646,0.0
2011-11-09,QQQ,Broad Index,Core,-2.5,5,-0.035156121720027245,0.006336467161805137,0.006336467161805137,0.005336467161805137,0.34647691972743355,0.34647691972743355,0.0
2012-06-01,QQQ,Broad Index,Core,-2.5,5,-0.02658707036452701,0.04072146450617198,0.04072146450617198,0.03972146450617198,0.3999609549027665,0.3999609549027665,0.0
2014-04-04,QQQ,Broad Index,Core,-2.5,5,-0.026597703572007303,-0.026166865631737868,-0.026166865631737868,-0.02716686563173787,0.3619284037512436,0.3999609549027665,-0.02716686563173787
